Filename,a_Good,b_Moderate,c_Unhealthy_for_Sensitive_Groups,d_Unhealthy,e_Very_Unhealthy,f_Severe
BRI_Un_2023-02-02- 12.00-9.jpg,4.853355676459614e-06,0.0009981663897633553,0.00012209141277708113,0.9984311461448669,0.0003069424128625542,0.0001367287040920928
BIR_UNH_VF_2023-02-02- 12.00-3-72.jpg,4.070862757998839e-07,0.00020731554832309484,2.652560760907363e-05,0.9994101524353027,0.000354974705260247,6.380474246725498e-07
BIR_UNH_VF_2023-02-02- 12.00-3-71.jpg,3.5913842566515086e-06,0.0008974168449640274,2.438117553538177e-05,0.996980607509613,0.0020916599314659834,2.3905918169475626e-06
BIR_UNH_VF_2023-02-02- 12.00-3-65.jpg,8.106694338039233e-08,8.935425285017118e-05,3.0127077934594126e-06,0.9998941421508789,1.3234819562057965e-05,1.408187699780683e-07
BIR_UNH_VF_2023-02-02- 12.00-3-56.jpg,1.2317144637563615e-07,0.00012095180863980204,4.4279854591877665e-06,0.9998706579208374,3.5649391065817326e-06,1.8883739016928303e-07
BIR_UNH_VF_2023-02-02- 12.00-3-5.jpg,1.5315587020836574e-08,1.030663406709209e-05,8.798123189990292e-07,0.9999861717224121,2.654098580023856e-06,8.250234273532442e-09
BIR_UNH_VF_2023-02-02- 12.00-3-46.jpg,9.125395550313442e-09,1.5968753359629773e-05,4.915243039249617e-07,0.9999833106994629,1.8761355136120983e-07,2.0363810193657628e-08
BIR_UNH_VF_2023-02-02- 12.00-3-44.jpg,2.455871879192273e-07,0.00021376651420723647,1.1236672435188666e-05,0.9997722506523132,2.2876085949974367e-06,1.9816896212887514e-07
BIR_UNH_VF_2023-02-02- 12.00-3-41.jpg,7.731500062391206e-08,4.7995934437494725e-05,2.0924014734191587e-06,0.9999483823776245,1.3278630603963393e-06,9.763434150045214e-08
BIR_UNH_VF_2023-02-02- 12.00-3-39.jpg,3.4671154480747646e-07,0.0001710804208414629,5.992949354549637e-06,0.9998067021369934,1.5528379663010128e-05,3.933521099952486e-07
BIR_UNH_VF_2023-02-02- 12.00-3-38.jpg,3.711948579621094e-07,0.00016409216914325953,1.3978260540170595e-05,0.999813973903656,7.4197782851115335e-06,2.9651243949047057e-07
